,z/L,phi_eps
7797,-0.4683006523589985,0.4667833002118178
7798,-0.7990345832310661,0.6769411516434685
7799,-0.7600023103552949,0.6619575094162542
7800,-0.5979120504112677,0.6064142542978764
7801,-0.5535083316098499,0.5646381459008176
7802,-0.7841959944196616,0.8340808775805734
7803,-1.076427238886118,1.3460579773439876
7804,-0.5725937475239634,1.1604835176814605
7805,-0.5486384054902756,0.5199974448987498
7806,-1.9781590699889149,0.3468969167777284
7807,-0.955490638966727,0.2978672297535706
7808,-4.913556707865771,0.27630879062498925
7809,-1.897416269505925,0.2780591474656874
7810,-1.7120698412929036,0.22804771478262065
7811,-1.5499005451666883,0.17023815723552
7812,-5.160034376093574,0.173810810189231
7813,-1.7290522438957647,
7814,-2.5573077176564265,
7815,-0.5218681994131819,
7816,-1.1389441511299203,
7817,-0.6843979996070515,
7818,-0.8284278045991988,
7819,-4.137331080840604,
7820,-2.259707777048825,
7821,-0.92993331092334,
7822,-0.9421042901298412,
7823,-1.3766445840108736,
7824,-0.409771261553613,
7825,-0.5990951430796618,
7826,-0.644518630521274,
7827,-1.6408244522337505,0.13568651415025354
7828,-1.1189885462828295,0.1459189062705166
7829,-0.3167708912604855,0.306648776011362
7830,-0.3695164577476794,0.5079317356469837
7831,-0.4525633506694712,0.5808190410557453
7832,-0.3518382039486824,0.5194267701716989
7833,-0.3379942199825645,0.5455386850071267
7834,-0.4432376679836837,0.5798653708208044
7835,-0.42777651690183,0.7330620581237455
7836,-0.2554375507986827,0.3726269253603547
7837,-0.4339273412339056,0.6254394880821963
7838,-0.2831726248255943,0.41904326267111014
7839,-0.2644214618307342,0.3949146633113968
7840,-0.4310865091790628,0.6495052024003511
7841,-0.2507373468504097,0.40777730523121103
7842,-0.3447767920042687,0.6131097926378417
7843,-0.2853525063817421,0.43852037120339205
7844,-0.260203626742633,0.4217239246689585
7845,-0.272312105558036,0.4739713409030717
7846,-0.1974851445018313,0.34036349539853905
7847,-0.2208824367052786,0.5044719709637088
7848,-0.2231970593466752,0.44146941573270804
7849,-0.276085720863875,0.4929581995251288
7850,-0.2691786493624621,0.5168688061313165
7851,-0.2514063998959596,0.4101025686416936
7852,-0.1947374784970202,0.32498235067796344
7853,-0.2627122263753093,0.5223792200951136
7854,-0.115202473782324,1.601280886483102
7855,0.5718386343231234,0.49337598256830123
7856,-0.1088499423681131,0.5243942549969963
7857,8.545025666810734,0.40863274112953896
7858,-0.5724504255009502,0.9795726788812121
7859,-2.3608332688845337,0.47630352669608883
7860,-1.0981340642503397,0.7605286207616497
7861,3.166239387765025,3.0984752438043097
7862,1.2791842339402142,1.000419280506665
7863,0.7795552585920392,0.3149140763621837
7864,1.5881775745822149,2.8041684265254703
7865,0.2890287172763987,1.2882421985972943
7866,0.5651402189329335,3.265115164097832
7867,,
7868,,
7869,,
7870,,
7871,,
7872,,
7873,,
7874,,
7875,,
7876,,
7877,,
7878,,
7879,,
7880,,
7881,,
7882,,
7883,0.0640240848784685,1.1479190284346479
7884,0.1619903531757721,1.7402148590308673
7885,0.0381430562538132,0.5682817479840742
7886,0.0386006521355217,0.9373902468600093
7887,0.0600474401317221,1.203732662004541
7888,0.0440661182163673,1.132486162248611
7889,0.0335043234561239,1.0677884605012056
7890,0.2468228215291941,0.9559105461901712
7891,0.7897704498057561,1.0844321289996313
7892,0.7957886559782228,1.3064726256062562
7893,-0.0801936552321054,0.8506979712995909
7894,-0.0422602216445925,0.9407756139222195
7895,-0.0648565389169651,1.094902773816871
7896,-0.0480682819718327,0.7863257189779811
7897,-0.0705130957813292,0.7423657774870777
7898,-0.0851815699286543,0.8461575446681715
7899,-0.0766956403799941,0.7399899220468444
7900,-0.0835349948996166,0.731940730584363
7901,-0.0912404262531845,0.8296985682852691
7902,-0.0752347854200157,0.5687220492166923
7903,-0.0786526976833772,0.6848118468052921
7904,-0.0884137851841121,0.9492158705328236
7905,-0.1133319176237173,0.990273934319083
7906,-0.1097580294910278,0.8948905773056623
7907,-0.1362233066154712,1.0677813160325984
7908,-0.1048770946065458,0.6990801558375851
7909,-0.1592257061758143,0.9633028718047223
7910,-0.1381151488965144,0.9416097613334711
7911,-0.1537310210251453,0.9631493160127607
7912,-0.1174096725851381,0.7559553296515977
7913,-0.2005171552486027,1.1057311005132326
7914,-0.2158360476048793,0.6749274206628856
7915,-0.2636243148168193,0.8185666972829218
7916,-0.1774757523064821,0.5830704268324081
7917,-0.2294291478807137,0.8961236482094894
7918,-0.1718161185717756,0.6664564491095009
7919,-0.1406963329718815,0.5890708441132237
7920,-0.18297572419369,1.0418459548854497
7921,-0.1307122054182896,0.6563208737207956
7922,-0.1428055186294793,0.8343764621618714
7923,-0.1250443375635845,0.7996028203058576
7924,-0.1328852434276058,0.4251694632674179
7925,-0.1491001445210693,0.7074612691616422
7926,-0.1613827831573222,0.6584330187496276
7927,-0.2545093436944471,0.8514338384288196
7928,-0.2172996162619161,0.5842815962211467
7929,-0.3752478157389942,0.8575580895411992
7930,-0.3935093539462714,0.8634689953488562
7931,-0.2289836609145335,0.5692128143319501
7932,-0.2229619562522231,0.4948133963178726
7933,-0.2794683828534553,0.7435210350801075
7934,-0.2879269441241984,0.7911262284980181
7935,-0.349499338918409,0.8520087491328789
7936,-0.2602717911813916,0.6631840707540355
7937,-0.3291106879475754,0.7844150364039537
7938,-0.4841182132521877,1.0454243570324528
7939,-0.325215715123924,0.7303120799710192
7940,-0.3990241788421046,0.7973412309482022
7941,-0.3043200529771665,0.5686459134750564
7942,-0.5257979872565864,1.0335259689515932
7943,-0.2435575192669985,0.415831235034543
7944,-0.4699128293988804,0.8843920741526112
7945,-0.3252979372921984,0.7448742515600788
7946,-0.328670662828126,0.577769349060556
7947,-0.3949209236807038,0.8042756209705765
7948,-0.5472871217225751,1.0124548894442476
7949,-0.4303419970782461,0.7981499130769865
7950,-0.4278397317417029,0.9876886189407759
7951,-0.4644596039765373,0.9067332154170743
7952,-0.5025003709379099,0.945402239067796
7953,-0.2575365604365506,0.5644665959417395
7954,-0.3117943764644859,1.0253779782410222
7955,-0.1786243563726391,0.5989794876515494
7956,-0.2891878912609493,1.0387839658924491
7957,-0.1418776919031257,0.5376878830617133
7958,-0.2167092662303614,0.7394012744375618
7959,-0.2479686451922258,1.067688804055274
7960,-0.1583547376879447,0.7530655041448339
7961,-0.1277770544836583,0.733479845986291
7962,-0.0957626277672934,0.5907693101559761
7963,-0.1123336717831129,0.7542064647812476
7964,-0.0895642574480204,0.670252510541569
7965,-0.1297874666382726,0.8896464425929345
7966,-0.127693985455792,0.7106849281442983
7967,-0.1094650387912238,0.6575918299027596
7968,-0.1589543132932241,0.7194869502955541
7969,-0.1387246480349662,0.7618884718491838
7970,-0.1384107885322474,0.8827300351181843
7971,-0.1616943997618242,0.5573478248621525
7972,-0.2835620198127833,0.7370403678261395
7973,-0.2350703117550137,0.5807500658104534
7974,-0.29093616823751,0.7406056037407471
7975,-0.2850359512681878,0.9318175948368397
7976,-0.1070616934651492,0.6845795434104349
7977,-0.0924502505990292,0.5787002951785072
7978,-0.1152703794887357,0.8216408709021183
7979,-0.1070449195450248,0.8350237576029518
7980,-0.1108004702878194,0.7478965995004632
7981,-0.1439498816231542,0.8659019879274876
7982,-0.2079060476366658,1.4042742815238631
7983,-0.1050302670488585,0.6396119590644483
7984,-0.132888963714002,0.6613723675700285
7985,-0.1355816950040979,0.7585045534674832
7986,-0.1692267498286526,0.7468255331941336
7987,-0.2671513654655653,0.9874807674163802
7988,-0.1532467492419022,0.7691076374306063
7989,-0.1925432614561501,0.6382994995956215
7990,-0.1348521133028368,0.602934054410358
7991,-0.1822180033140165,0.8865412168323753
7992,-0.1282240331837625,0.6420221907315834
7993,-0.1829476455694759,0.8898441218451802
7994,-0.1692137409533491,0.5921445927418639
7995,-0.2206975852779099,1.0162887337200424
7996,-0.259064981423028,0.7756223508036968
7997,-0.209792153924318,0.9904197385112634
7998,-0.1936493864661622,0.6641865051618926
7999,-0.2418569157997917,0.7191541157777479
8000,-0.1675436001209659,0.6737441161437874
8001,-0.2206181096446527,0.6244522533445083
8002,-0.2487024121076551,0.6343706784385166
8003,-0.2175728531096159,0.5215015781397654
8004,-0.1923918774326103,0.6165082042299168
8005,-0.1920717524356713,0.5066521963522496
8006,-0.2102689992905833,0.6834929478749783
8007,-0.2125425648422228,0.8234228686105404
8008,-0.2022143198073613,0.5205824499753355
8009,-0.1917516202256569,0.49768686374187454
8010,-0.3123539532277696,0.7700215465166349
8011,-0.3851786799568223,1.040746544422256
8012,-0.3512234932944671,0.7911353359343467
8013,-0.2459107743632322,0.6839931374201431
8014,-0.3533255037684698,0.7730277704292504
8015,-0.376111949478942,1.0092662386640505
8016,-0.2495829722796618,0.6079818897787106
8017,-0.247314862307547,0.4784122826272197
8018,-0.3944032630191637,1.029941201059372
8019,-0.3449284851186445,0.6742967889936107
8020,-0.3520681116080767,0.6431537137786784
8021,-0.4258545627937983,1.023509038641369
8022,-0.3427758042124945,1.0081226896294497
8023,-0.2851592357232117,0.7581723779557141
8024,-0.3705951357897593,0.8807661399766866
8025,-0.2575241268198279,0.5991338141502056
8026,-0.1595487771411721,0.5478265580737357
8027,-0.2137307535221343,0.9570924556011355
8028,-0.163923164355789,0.8401554759038901
8029,-0.1658601839521038,0.8605413895014129
8030,-0.1705793160528031,0.7323149110022664
8031,-0.1779283470171929,0.7202068881116787
8032,-0.1552007041968169,0.7838814944221622
8033,-0.159165900226623,0.6334652130497053
8034,-0.1730633121433485,0.5985253578606085
8035,-0.174555812754747,0.9968874615804586
8036,-0.1378421265547655,0.8274020297092822
8037,-0.1177502287137287,0.8853091636737853
8038,-0.1442083001569578,0.6971077731769673
8039,-0.1399495386370733,0.4864988997259134
8040,-0.2536951735178596,0.922396020450709
8041,-0.3392666711744503,0.8917663143926344
8042,-0.1850146197158234,0.5853556898213488
8043,-0.1196969206290489,0.7561454894835127
8044,-0.1362345609075011,0.7321027186639797
8045,-0.1177007902366408,0.6592974361710836
8046,-0.1595606814346244,0.9362750235220259
8047,-0.1192598953267717,0.547678195326871
8048,-0.1226236333795814,0.8421080172129707
8049,-0.096700373005781,0.6706662470534588
8050,-0.1154123087388877,0.7489344801364486
8051,-0.1367812685904502,0.8062780228934707
8052,-0.1281597224802573,0.8043847046412413
8053,-0.1103575461695938,0.6952463973765244
8054,-0.1691860491945021,0.7088775505761132
8055,-0.1592524637755709,0.7269633864843889
8056,-0.1402377811796139,0.8010610948558343
8057,-0.1665592980966678,0.9480163472164643
8058,-0.1792246444477658,0.8604620189579586
8059,-0.1801189170186243,0.6856330893260605
8060,-0.1489827346510775,0.7328180966372713
8061,-0.2032416785505113,0.699331424909474
8062,-0.1631089155139954,0.7249706467165926
8063,-0.1148614074625144,0.7032606951217457
8064,-0.1040843493152618,0.7484444133641888
8065,-0.109601713708893,0.6878489522698366
8066,-0.110138181301946,0.7701175203773014
8067,-0.1487202742282293,0.7717681971435293
8068,-0.2063026730333265,0.8029329398854026
8069,-0.2076152726073097,0.8609349284633494
8070,-0.2999877402216438,1.1909837709515918
8071,-0.2717086336987202,0.7559809278159417
8072,-0.2798584406182097,0.7908138824088644
8073,-0.1779342644977585,0.6190866792022405
8074,-0.209442835290031,0.7815573952647193
8075,-0.2367196208974619,0.6397270851556063
8076,-0.4065884169777814,0.9269263009269963
8077,-0.3257144701709937,0.6731200312215969
8078,-0.3398556255762614,0.8200895294599247
8079,-0.4704026841836946,0.9783001866099015
8080,-0.3772819623802316,0.685385891844648
8081,-0.4756377236884024,0.8296789397174611
8082,-0.3914184989688634,0.6848251431821446
8083,-0.3794103892610985,0.7132050280097431
8084,-0.4443586140149202,0.6843417008030586
8085,-0.9288566137735194,1.212544525518715
8086,-0.6833436684061898,1.0245484731156376
8087,-0.9465294119458544,1.1573784710591581
8088,-0.8129564682942464,1.0923263910015963
8089,-1.2173106686049275,1.3677025401275293
8090,-0.8466893946786436,1.1714993240039089
8091,-1.7163903708884294,2.1452626463794666
8092,-1.796125288864583,3.044683652676518
8093,-1.7560898653109944,2.07601795523446
8094,-1.4778050942808147,1.4978013669739156
8095,-1.4833369546332278,1.792148215194643
8096,-3.931795423460865,3.8173700210901433
8097,-0.4503760132020754,0.5363931381386136
8098,-1.368291006459754,1.6511440848162362
8099,-0.9933122282306712,1.4196642798253691
8100,-0.6089968030727932,0.8116970548747859
8101,-0.3996869290027049,0.778731940196638
8102,-0.465971898533822,0.9859982293312557
8103,-0.285905911372146,0.498145660436019
8104,-0.3379127078651285,0.8115675134581162
8105,-0.4480400731661452,1.159853913218252
8106,-0.465673445363608,1.1499941665548268
8107,-0.245595000414399,0.8380152475150925
8108,-0.2431129640309273,0.8683660349548996
8109,-0.2104625729436516,0.7946395299534832
8110,-0.2293787674848736,0.9521189813345615
8111,-0.1758685799494611,0.8630233707271974
8112,-0.1257675450244137,0.6018664882635527
8113,-0.1367440725733833,0.7727447118267292
8114,-0.1049787160663646,0.6780296681114628
8115,-0.1094063946356201,0.934142076803799
8116,-0.0852750124093086,0.6878323508059903
8117,-0.0809835834553993,0.5132650601519119
8118,-0.0798743768282199,0.8163133213121841
8119,-0.0827863744828325,0.7537569089122005
8120,-0.0933236898603848,0.7378171299974197
8121,-0.0947108288580878,0.7129083829515458
8122,-0.3130012072164649,1.834753856620696
8123,-0.2245402849137973,0.7791534881135511
8124,-0.2159237746699938,0.7682396824206444
8125,-0.193712643052891,0.6173821431290794
8126,-0.3699909097867632,1.2090672135119451
8127,-0.2804731781397039,0.7481457769669178
8128,-0.1970119378692742,0.6228161895789261
8129,-0.2136637168806152,0.7248584039313779
8130,-0.146179506684357,0.5960394600270784
8131,-0.1812003218129698,0.5286656228052486
8132,-0.2665473811242122,0.6064230062826863
8133,-0.3263182959972357,1.023649400829079
8134,-0.2878095301475907,0.7349334742985334
8135,-0.4226100651041772,1.0131782341959812
8136,-0.5593741623017273,1.0435774924089776
8137,-0.4104688650087987,0.9456108644575674
8138,-0.6679398540266118,1.4416122087574874
8139,-0.417140889371395,0.7538024417641251
8140,-0.426334258696131,0.6733175905622013
8141,-0.4205775814697447,0.6888904369873563
8142,-1.201708417449167,1.754899847654848
8143,-0.5881974705599913,0.8994037501131786
8144,-0.6125370112922083,1.234150168420863
8145,-0.7150900199891514,0.7267694356899146
8146,-1.8566206046380935,2.3373689741658694
8147,-1.151055122438312,1.3593913401327236
8148,-0.8631890347268635,2.1771857503053393
8149,-3.519791043917514,
8150,-1.0256494373982954,
8151,-0.7726957052175517,2.1287768343306688
8152,-0.5067639941334715,0.38430226876145057
8153,-0.8099037827134372,0.5853298916018757
8154,-0.4151808591316162,0.6734632937521176
8155,-0.2103122088194446,0.6129802957790634
8156,-0.3354964325174087,1.0426625903793247
8157,-0.4743263163922997,0.8791985405226564
8158,-0.1686820436943445,0.4469605456303645
8159,-0.1539595345207659,0.62129607616852
8160,-0.1369669669055241,0.8311526151474412
8161,-0.1126824761897569,0.7408370529725408
8162,-0.1324120792284752,0.6776677814770853
8163,-0.1589986010398294,0.7332977190198436
8164,-0.2310361365579472,1.0551809073566858
8165,-0.1984483790484959,0.8812045695612265
8166,-0.1581372371367052,0.7221258507628643
8167,-0.249334287114489,0.9379461386249002
8168,-0.1292068876041879,0.8395566160575554
8169,-0.0893775227654539,0.7536362212906418
8170,-0.0948407787958544,0.6448223875735201
8171,-0.0953144175448344,0.6643078546271548
8172,-0.0898664887719981,0.7123179360916638
8173,-0.1136744501766576,0.7385070347959775
8174,-0.1415577743633078,0.8410785085751438
8175,-0.1333164534615891,0.9106998765671599
8176,-0.1612998233050236,1.0942595058730147
8177,-0.1065959546949059,0.6584079561295727
8178,-0.0913869380743821,0.6909500145917336
8179,-0.1095229611672995,0.8432889930514824
8180,-0.1882733816126263,1.348923693307701
8181,-0.1108862800552645,0.9147403276087549
8182,-0.1005659531696532,0.6931824814380363
8183,-0.0901863848790839,0.7048144501865932
8184,-0.1206527660957297,0.7895109021419895
8185,-0.1027346440071073,0.6188490069964039
8186,-0.0913346199258552,0.5119973288375524
8187,-0.1011993367959932,0.7213350764955295
8188,-0.0789932728540357,0.6989396029164189
8189,-0.1393379009750875,0.9445381887245161
8190,-0.1452732730786643,0.5835579642235398
8191,-0.2039596683717693,0.6830052195497731
8192,-0.1113771236346463,0.633641652824885
8193,-0.1092547679087796,0.587411061184451
8194,-0.1420213269277978,0.682555258580128
8195,-0.1651028251229793,0.7575231028620721
8196,-0.3243224386477243,0.6278181001725092
